74.26,427.0,282.0,4756.0,4756.0,164.0,1.0,1094.0,3203.0,7096.0,42.0,74.0,404.0,209.0,2764.0,26447.0,58.02,17,1,1,2015
74.24,442.0,303.0,4410.0,4918.0,147.0,1.0,1153.0,5333.0,7096.0,42.0,76.0,139.0,208.0,2913.0,28020.0,61.01,18,1,1,2015
75.64,445.0,318.0,4324.0,5025.0,154.0,0.0,1214.0,6183.0,7096.0,43.0,74.0,100.0,210.0,3118.0,29014.0,62.69,19,1,1,2015
73.92,443.0,325.0,4684.0,5043.0,154.0,0.0,1220.0,6231.0,7096.0,43.0,74.0,75.0,212.0,3373.0,29571.0,60.41,20,1,1,2015
70.53,440.0,322.0,4870.0,4990.0,154.0,0.0,1178.0,5359.0,7098.0,43.0,74.0,74.0,210.0,3508.0,29031.0,58.15,21,1,1,2015
64.13,438.0,320.0,4685.0,4942.0,160.0,0.0,1095.0,3511.0,7098.0,43.0,74.0,56.0,209.0,3527.0,26798.0,53.6,22,1,1,2015
64.02,368.0,0.0,3189.0,1291.0,193.0,1290.0,1268.0,3871.0,7106.0,45.0,62.0,54.0,169.0,13232.0,27070.0,10.0,23,1,1,2015
58.46,368.0,0.0,2902.0,1190.0,192.0,1996.0,1263.0,2996.0,7106.0,45.0,61.0,54.0,167.0,12760.0,24935.0,7.0,0,2,1,2015
54.7,358.0,0.0,2772.0,1023.0,189.0,2698.0,1246.0,2581.0,7107.0,44.0,60.0,54.0,167.0,12174.0,23214.0,5.0,1,2,1,2015
54.91,353.0,0.0,2936.0,1016.0,188.0,3269.0,1248.0,2933.0,7107.0,44.0,59.0,53.0,181.0,11358.0,22540.0,4.0,2,2,1,2015
53.07,354.0,0.0,2893.0,1103.0,189.0,3267.0,1233.0,2646.0,7106.0,44.0,61.0,53.0,181.0,11199.0,22096.0,4.0,3,2,1,2015
54.23,354.0,0.0,2889.0,1120.0,190.0,3258.0,1225.0,2529.0,7105.0,44.0,59.0,63.0,171.0,11152.0,22066.0,4.8,4,2,1,2015
58.22,357.0,0.0,2898.0,1167.0,189.0,3256.0,1241.0,2658.0,7105.0,44.0,60.0,55.0,185.0,11169.0,22275.0,5.0,5,2,1,2015
67.55,357.0,0.0,2938.0,1067.0,194.0,2987.0,1247.0,2706.0,7105.0,44.0,60.0,54.0,186.0,11205.0,23025.0,7.04,6,2,1,2015
70.33,359.0,0.0,2869.0,1098.0,196.0,2447.0,1274.0,3090.0,7105.0,44.0,59.0,116.0,183.0,10920.0,23699.0,7.04,7,2,1,2015
71.26,357.0,0.0,3090.0,1293.0,193.0,1907.0,1297.0,3579.0,7107.0,44.0,59.0,1039.0,188.0,10491.0,25834.0,7.88,8,2,1,2015
75.86,377.0,0.0,2844.0,1339.0,200.0,938.0,1319.0,4289.0,7107.0,45.0,60.0,2373.0,185.0,10156.0,27927.0,10.71,9,2,1,2015
73.65,376.0,0.0,2699.0,1335.0,199.0,747.0,1333.0,4332.0,7106.0,44.0,59.0,3699.0,181.0,10421.0,29072.0,10.0,10,2,1,2015
74.19,376.0,0.0,2606.0,1336.0,197.0,864.0,1324.0,3619.0,7104.0,44.0,60.0,4154.0,177.0,11230.0,29071.0,7.04,11,2,1,2015
71.51,373.0,0.0,2662.0,1341.0,208.0,906.0,1281.0,3392.0,7105.0,44.0,61.0,4074.0,183.0,11920.0,29439.0,7.0,12,2,1,2015
71.04,383.0,0.0,2729.0,1354.0,195.0,1047.0,1281.0,3487.0,7105.0,44.0,58.0,3851.0,190.0,11819.0,29241.0,6.33,13,2,1,2015
71.24,391.0,0.0,2599.0,1298.0,195.0,1491.0,1284.0,2984.0,7105.0,44.0,57.0,3619.0,188.0,11961.0,27973.0,5.0,14,2,1,2015
70.64,395.0,0.0,2996.0,1184.0,195.0,1975.0,1283.0,3104.0,7106.0,44.0,59.0,3024.0,188.0,12025.0,27320.0,6.21,15,2,1,2015
72.85,394.0,0.0,3696.0,1047.0,195.0,1760.0,1295.0,3102.0,7105.0,44.0,59.0,2053.0,185.0,12077.0,27157.0,9.98,16,2,1,2015
82.55,410.0,0.0,4760.0,1178.0,199.0,595.0,1324.0,3886.0,7106.0,44.0,64.0,769.0,178.0,11276.0,29045.0,33.15,17,2,1,2015
83.33,435.0,0.0,6030.0,1345.0,205.0,78.0,1352.0,5553.0,7104.0,44.0,68.0,266.0,199.0,10510.0,31967.0,50.0,18,2,1,2015
83.23,435.0,0.0,5973.0,1354.0,214.0,68.0,1369.0,5604.0,7106.0,44.0,69.0,165.0,203.0,10406.0,33266.0,52.01,19,2,1,2015
79.06,437.0,0.0,6082.0,1348.0,215.0,68.0,1370.0,5902.0,7107.0,45.0,69.0,137.0,204.0,10445.0,33668.0,50.01,20,2,1,2015
76.2,437.0,0.0,5747.0,1429.0,217.0,68.0,1365.0,5347.0,7107.0,45.0,66.0,137.0,204.0,9976.0,32426.0,45.8,21,2,1,2015
71.75,443.0,0.0,4177.0,1432.0,220.0,68.0,1323.0,4969.0,7108.0,45.0,64.0,137.0,203.0,9527.0,29705.0,41.74,22,2,1,2015
66.82,478.0,0.0,3801.0,1798.0,246.0,502.0,1423.0,3719.0,7096.0,78.0,76.0,62.0,201.0,9264.0,25564.0,35.62,23,2,1,2015
63.35,463.0,0.0,3812.0,1351.0,245.0,1048.0,1392.0,3482.0,7095.0,78.0,68.0,62.0,198.0,9135.0,23584.0,27.1,0,3,1,2015
58.79,452.0,0.0,3745.0,1258.0,244.0,1880.0,1296.0,3060.0,7096.0,79.0,66.0,61.0,201.0,9362.0,22194.0,25.0,1,3,1,2015
57.44,454.0,0.0,3638.0,1196.0,244.0,2441.0,1245.0,2474.0,7098.0,79.0,68.0,61.0,208.0,9628.0,21296.0,20.01,2,3,1,2015
55.29,449.0,0.0,3515.0,1138.0,202.0,2767.0,1221.0,2266.0,7097.0,78.0,67.0,61.0,201.0,9607.0,21145.0,17.1,3,3,1,2015
56.22,453.0,0.0,3626.0,1180.0,189.0,2953.0,1212.0,2449.0,7098.0,79.0,66.0,61.0,188.0,9666.0,21316.0,17.22,4,3,1,2015
58.13,458.0,0.0,3556.0,1246.0,188.0,2744.0,1215.0,2620.0,7099.0,77.0,68.0,61.0,187.0,9743.0,21674.0,20.14,5,3,1,2015
62.06,452.0,0.0,3524.0,1175.0,190.0,2279.0,1295.0,2559.0,7098.0,77.0,67.0,63.0,186.0,9401.0,22127.0,19.87,6,3,1,2015
67.36,438.0,0.0,4000.0,1249.0,190.0,2152.0,1295.0,3335.0,7097.0,77.0,66.0,233.0,186.0,8363.0,22756.0,20.22,7,3,1,2015
69.21,433.0,0.0,4157.0,1415.0,226.0,1081.0,1380.0,4229.0,7097.0,76.0,68.0,820.0,197.0,7924.0,24654.0,25.22,8,3,1,2015
70.35,419.0,0.0,3960.0,1597.0,249.0,341.0,1421.0,4827.0,7097.0,76.0,68.0,1665.0,205.0,7592.0,26454.0,25.13,9,3,1,2015
68.77,431.0,0.0,3622.0,1569.0,250.0,325.0,1424.0,4429.0,7093.0,76.0,71.0,2488.0,202.0,7874.0,26959.0,27.1,10,3,1,2015
68.82,425.0,0.0,3138.0,1379.0,247.0,409.0,1417.0,4309.0,7094.0,76.0,64.0,3218.0,202.0,8192.0,26716.0,28.71,11,3,1,2015
68.23,427.0,0.0,3113.0,1193.0,249.0,1095.0,1390.0,3784.0,7095.0,76.0,64.0,3695.0,208.0,8718.0,26802.0,25.0,12,3,1,2015
67.97,421.0,0.0,3114.0,1155.0,248.0,1750.0,1285.0,3709.0,7093.0,77.0,64.0,3780.0,210.0,9152.0,26416.0,23.68,13,3,1,2015
62.76,410.0,0.0,2982.0,1137.0,206.0,2141.0,1277.0,3320.0,7092.0,76.0,62.0,3370.0,202.0,9382.0,25362.0,14.87,14,3,1,2015
62.03,397.0,0.0,2987.0,1205.0,190.0,2175.0,1279.0,3919.0,7092.0,76.0,61.0,2692.0,200.0,9307.0,24770.0,11.7,15,3,1,2015
66.69,393.0,0.0,3169.0,1289.0,190.0,1936.0,1302.0,4256.0,7095.0,77.0,59.0,1931.0,201.0,8892.0,24501.0,19.52,16,3,1,2015
71.5,418.0,0.0,3221.0,1399.0,218.0,1271.0,1478.0,4812.0,7094.0,78.0,62.0,1015.0,212.0,8568.0,24992.0,25.13,17,3,1,2015
72.14,458.0,0.0,3033.0,1539.0,243.0,129.0,1544.0,5753.0,7094.0,79.0,66.0,502.0,222.0,9005.0,27964.0,39.71,18,3,1,2015
72.45,462.0,0.0,3136.0,1555.0,244.0,0.0,1583.0,5946.0,7096.0,81.0,67.0,355.0,221.0,9672.0,29694.0,44.0,19,3,1,2015
72.86,462.0,0.0,3061.0,1507.0,245.0,0.0,1572.0,5985.0,7095.0,82.0,69.0,291.0,221.0,10081.0,29874.0,41.21,20,3,1,2015
70.1,463.0,0.0,3224.0,1441.0,247.0,117.0,1546.0,5519.0,7094.0,82.0,71.0,207.0,219.0,10537.0,28979.0,35.69,21,3,1,2015
67.62,456.0,0.0,3529.0,1291.0,248.0,587.0,1502.0,4505.0,7094.0,83.0,70.0,117.0,217.0,10953.0,26863.0,30.23,22,3,1,2015
55.22,391.0,0.0,3981.0,2559.0,323.0,1045.0,1502.0,1991.0,7086.0,81.0,58.0,692.0,162.0,8540.0,25254.0,24.65,23,3,1,2015
50.54,351.0,0.0,3997.0,2755.0,310.0,1257.0,1494.0,1867.0,7087.0,81.0,58.0,684.0,160.0,8080.0,23620.0,20.2,0,4,1,2015
48.68,350.0,0.0,3787.0,2678.0,306.0,1629.0,1484.0,1414.0,7086.0,81.0,57.0,648.0,161.0,7773.0,22606.0,19.16,1,4,1,2015
48.02,366.0,0.0,3724.0,2426.0,311.0,1962.0,1472.0,1355.0,7086.0,82.0,56.0,640.0,162.0,7601.0,22191.0,21.9,2,4,1,2015
47.06,377.0,0.0,3578.0,2046.0,310.0,2185.0,1438.0,1431.0,7087.0,82.0,56.0,563.0,161.0,7584.0,21929.0,14.9,3,4,1,2015
46.79,372.0,0.0,3676.0,2248.0,310.0,1795.0,1457.0,1534.0,7086.0,82.0,58.0,372.0,157.0,7812.0,22195.0,24.65,4,4,1,2015
47.63,377.0,0.0,3702.0,2148.0,320.0,1341.0,1352.0,2284.0,7085.0,82.0,54.0,179.0,155.0,7950.0,24035.0,28.01,5,4,1,2015
47.44,396.0,0.0,3569.0,2100.0,325.0,378.0,1433.0,3188.0,7086.0,82.0,56.0,129.0,156.0,8228.0,26807.0,27.51,6,4,1,2015
50.84,415.0,0.0,3314.0,2143.0,359.0,0.0,1561.0,3521.0,7080.0,83.0,53.0,357.0,156.0,8341.0,28316.0,33.96,7,4,1,2015
54.84,418.0,0.0,3183.0,2244.0,368.0,0.0,1573.0,4286.0,7080.0,84.0,54.0,1634.0,159.0,8569.0,29871.0,38.0,8,4,1,2015
59.95,402.0,0.0,3168.0,2209.0,370.0,17.0,1451.0,3921.0,7079.0,85.0,55.0,3830.0,162.0,8433.0,30585.0,37.17,9,4,1,2015
59.35,411.0,0.0,3207.0,2303.0,371.0,119.0,1519.0,4023.0,7083.0,84.0,60.0,4937.0,161.0,8001.0,30772.0,35.01,10,4,1,2015
57.03,403.0,0.0,3279.0,2307.0,371.0,72.0,1533.0,3997.0,7085.0,85.0,57.0,5302.0,165.0,7520.0,30685.0,38.0,11,4,1,2015
59.22,407.0,0.0,3295.0,2353.0,362.0,69.0,1591.0,3760.0,7087.0,86.0,58.0,5590.0,158.0,7274.0,30429.0,38.12,12,4,1,2015
58.56,393.0,0.0,3141.0,2324.0,369.0,69.0,1529.0,3077.0,7085.0,85.0,60.0,5668.0,150.0,6878.0,28741.0,30.4,13,4,1,2015
52.07,400.0,0.0,3118.0,2164.0,365.0,69.0,1495.0,2602.0,7083.0,85.0,59.0,5593.0,149.0,7517.0,28249.0,27.58,14,4,1,2015
52.15,397.0,0.0,3131.0,2049.0,374.0,112.0,1459.0,2553.0,7080.0,85.0,57.0,5316.0,147.0,7999.0,28105.0,27.56,15,4,1,2015
61.12,393.0,0.0,3303.0,2104.0,383.0,251.0,1435.0,2925.0,7079.0,87.0,59.0,4907.0,152.0,8181.0,27908.0,27.5,16,4,1,2015
71.98,402.0,0.0,3368.0,2098.0,381.0,506.0,1435.0,3446.0,7078.0,84.0,61.0,4200.0,153.0,8260.0,27577.0,26.53,17,4,1,2015
74.64,409.0,0.0,3434.0,2075.0,383.0,789.0,1458.0,4365.0,7080.0,84.0,59.0,2911.0,150.0,8156.0,27418.0,30.0,18,4,1,2015
75.38,438.0,0.0,3604.0,2162.0,385.0,416.0,1538.0,5936.0,7082.0,85.0,59.0,1392.0,170.0,8347.0,28604.0,39.7,19,4,1,2015
76.49,436.0,0.0,3874.0,2445.0,389.0,0.0,1616.0,5856.0,7084.0,85.0,57.0,748.0,177.0,8875.0,30346.0,40.48,20,4,1,2015
73.83,424.0,0.0,3447.0,2169.0,394.0,0.0,1594.0,4684.0,7085.0,85.0,59.0,696.0,174.0,8922.0,28190.0,37.97,21,4,1,2015
69.51,403.0,0.0,3390.0,1770.0,391.0,79.0,1467.0,3776.0,7088.0,84.0,59.0,672.0,166.0,8735.0,26270.0,28.0,22,4,1,2015
70.77,373.0,326.0,5338.0,4247.0,352.0,650.0,1182.0,2086.0,4036.0,41.0,72.0,691.0,158.0,7351.0,25069.0,43.49,23,4,1,2015
64.89,363.0,104.0,5352.0,3112.0,310.0,938.0,1099.0,2458.0,4029.0,41.0,74.0,668.0,153.0,7403.0,23390.0,35.5,0,5,1,2015
60.91,359.0,0.0,4791.0,2580.0,311.0,1021.0,1076.0,2140.0,4028.0,38.0,75.0,662.0,156.0,7887.0,21988.0,35.2,1,5,1,2015
59.68,359.0,0.0,4791.0,2580.0,311.0,1021.0,1076.0,2140.0,4028.0,38.0,75.0,662.0,156.0,7887.0,21182.0,35.2,2,5,1,2015
58.04,334.0,0.0,4390.0,2573.0,308.0,2067.0,982.0,2531.0,4030.0,38.0,71.0,570.0,155.0,8348.0,20778.0,30.6,3,5,1,2015
59.57,338.0,0.0,4108.0,2551.0,300.0,2228.0,969.0,2439.0,4031.0,38.0,72.0,428.0,153.0,8526.0,20309.0,30.6,4,5,1,2015
69.73,341.0,0.0,4396.0,2351.0,291.0,2365.0,967.0,2583.0,4031.0,38.0,73.0,243.0,152.0,8518.0,20252.0,30.6,5,5,1,2015
72.97,343.0,0.0,4227.0,2202.0,301.0,2321.0,1087.0,2740.0,4031.0,39.0,74.0,155.0,143.0,8263.0,19964.0,30.0,6,5,1,2015
77.92,345.0,0.0,4017.0,2138.0,317.0,2071.0,1110.0,2480.0,4030.0,38.0,74.0,500.0,143.0,8326.0,20796.0,30.6,7,5,1,2015
79.59,369.0,0.0,4243.0,2239.0,331.0,1465.0,1168.0,2575.0,4028.0,38.0,76.0,1333.0,140.0,8046.0,22478.0,35.3,8,5,1,2015
81.75,374.0,0.0,3993.0,2545.0,337.0,1216.0,1207.0,2286.0,4011.0,37.0,74.0,2482.0,140.0,8439.0,23834.0,35.2,9,5,1,2015
80.82,376.0,0.0,3900.0,2422.0,333.0,1166.0,1206.0,2209.0,3829.0,37.0,74.0,3339.0,155.0,9131.0,24429.0,35.4,10,5,1,2015
79.14,376.0,0.0,3900.0,2422.0,333.0,1166.0,1206.0,2209.0,3829.0,37.0,74.0,3339.0,155.0,9131.0,24429.0,35.5,11,5,1,2015
73.95,376.0,0.0,3900.0,2422.0,333.0,1166.0,1206.0,2209.0,3829.0,37.0,74.0,3339.0,155.0,9131.0,24429.0,36.8,12,5,1,2015
71.93,376.0,0.0,3900.0,2422.0,333.0,1166.0,1206.0,2209.0,3829.0,37.0,74.0,3339.0,155.0,9131.0,24429.0,32.5,13,5,1,2015
71.5,376.0,0.0,3900.0,2422.0,333.0,1166.0,1206.0,2209.0,3829.0,37.0,74.0,3339.0,155.0,9131.0,24429.0,30.0,14,5,1,2015
71.85,376.0,0.0,3900.0,2422.0,333.0,1166.0,1206.0,2209.0,3829.0,37.0,74.0,3339.0,155.0,9131.0,24429.0,30.0,15,5,1,2015
80.53,376.0,0.0,3900.0,2422.0,333.0,1166.0,1206.0,2209.0,3829.0,37.0,74.0,3339.0,155.0,9131.0,24429.0,30.6,16,5,1,2015
89.08,370.0,0.0,4003.0,2217.0,336.0,1242.0,1219.0,2156.0,3712.0,42.0,71.0,2944.0,148.0,7431.0,21888.0,42.01,17,5,1,2015
90.97,375.0,0.0,4181.0,2541.0,333.0,651.0,1260.0,1843.0,3743.0,42.0,75.0,1971.0,147.0,6570.0,22048.0,51.4,18,5,1,2015
88.51,371.0,0.0,4607.0,2509.0,334.0,108.0,1308.0,2291.0,3773.0,43.0,73.0,958.0,153.0,5549.0,22858.0,55.35,19,5,1,2015
82.85,370.0,0.0,5329.0,2804.0,326.0,0.0,1328.0,3732.0,3803.0,42.0,74.0,605.0,161.0,4979.0,25604.0,62.0,20,5,1,2015
80.52,362.0,0.0,5682.0,2891.0,334.0,45.0,1328.0,3613.0,3834.0,43.0,75.0,518.0,161.0,4822.0,25381.0,60.01,21,5,1,2015
72.18,370.0,0.0,5699.0,2958.0,328.0,193.0,1318.0,3044.0,3868.0,45.0,72.0,394.0,158.0,4982.0,23822.0,57.6,22,5,1,2015
71.48,535.0,851.0,4359.0,5130.0,257.0,99.0,767.0,1218.0,4826.0,85.0,66.0,626.0,212.0,4052.0,23711.0,53.01,23,5,1,2015
64.76,532.0,742.0,4502.0,4990.0,258.0,693.0,737.0,1620.0,4828.0,85.0,63.0,624.0,208.0,3832.0,22354.0,45.65,0,6,1,2015
60.22,530.0,829.0,4393.0,5207.0,266.0,1000.0,728.0,1862.0,4830.0,86.0,63.0,616.0,204.0,3398.0,21546.0,44.04,1,6,1,2015
57.14,532.0,784.0,4386.0,5418.0,262.0,1053.0,727.0,1834.0,4846.0,85.0,65.0,582.0,206.0,3003.0,21171.0,43.58,2,6,1,2015
53.94,541.0,802.0,4453.0,5497.0,266.0,1052.0,727.0,1758.0,4895.0,85.0,66.0,576.0,206.0,2569.0,21042.0,43.98,3,6,1,2015
53.43,545.0,856.0,4589.0,5753.0,263.0,1016.0,720.0,1793.0,4903.0,85.0,64.0,499.0,204.0,2380.0,21618.0,44.91,4,6,1,2015
56.68,540.0,904.0,4818.0,6154.0,257.0,323.0,720.0,1435.0,4911.0,85.0,63.0,415.0,202.0,2196.0,23433.0,51.0,5,6,1,2015
63.49,546.0,937.0,4862.0,6527.0,283.0,17.0,779.0,2369.0,4924.0,85.0,63.0,412.0,184.0,1701.0,25885.0,55.76,6,6,1,2015
66.75,546.0,959.0,5143.0,6774.0,343.0,0.0,842.0,3860.0,4930.0,86.0,63.0,1168.0,196.0,1102.0,28456.0,59.95,7,6,1,2015
73.07,544.0,980.0,4842.0,6973.0,368.0,0.0,852.0,4119.0,4942.0,83.0,64.0,3018.0,262.0,682.0,29708.0,60.5,8,6,1,2015
78.95,543.0,978.0,4604.0,7101.0,361.0,0.0,895.0,4449.0,4952.0,87.0,64.0,4129.0,268.0,470.0,30887.0,61.29,9,6,1,2015
75.91,539.0,977.0,4475.0,7198.0,351.0,0.0,899.0,4584.0,4950.0,87.0,63.0,4642.0,260.0,472.0,31409.0,61.69,10,6,1,2015
73.12,547.0,974.0,4376.0,7215.0,349.0,0.0,898.0,4579.0,4956.0,84.0,62.0,4976.0,259.0,683.0,31947.0,61.95,11,6,1,2015
68.02,538.0,969.0,4512.0,7210.0,356.0,0.0,901.0,4335.0,4959.0,86.0,61.0,5044.0,260.0,1041.0,32078.0,61.29,12,6,1,2015
66.67,534.0,962.0,4178.0,7159.0,365.0,0.0,857.0,4167.0,4953.0,85.0,68.0,4887.0,258.0,1652.0,31193.0,60.09,13,6,1,2015
65.08,537.0,965.0,4035.0,7067.0,366.0,0.0,813.0,3084.0,4956.0,86.0,69.0,4641.0,254.0,2761.0,30542.0,60.5,14,6,1,2015
66.1,537.0,887.0,3821.0,6830.0,364.0,95.0,825.0,3290.0,4955.0,88.0,66.0,4279.0,251.0,3277.0,30591.0,60.69,15,6,1,2015
72.0,532.0,947.0,4059.0,6873.0,362.0,5.0,823.0,3454.0,4799.0,88.0,69.0,3824.0,252.0,3281.0,30799.0,60.69,16,6,1,2015
78.6,533.0,976.0,4472.0,7100.0,356.0,0.0,820.0,3349.0,4186.0,88.0,69.0,3132.0,267.0,3781.0,30481.0,58.9,17,6,1,2015
81.18,528.0,967.0,4553.0,7172.0,351.0,0.0,806.0,3119.0,4368.0,87.0,69.0,2383.0,254.0,3943.0,30147.0,57.0,18,6,1,2015
81.65,536.0,968.0,4490.0,7194.0,365.0,0.0,836.0,3009.0,4657.0,87.0,71.0,1586.0,229.0,4028.0,30120.0,57.0,19,6,1,2015
78.63,535.0,980.0,4664.0,7264.0,364.0,0.0,937.0,3921.0,4878.0,87.0,70.0,891.0,230.0,3661.0,30747.0,59.88,20,6,1,2015
73.2,531.0,970.0,4684.0,7279.0,360.0,0.0,884.0,3834.0,4961.0,87.0,72.0,696.0,231.0,3485.0,29978.0,59.6,21,6,1,2015
72.46,528.0,922.0,4728.0,7227.0,352.0,0.0,863.0,2778.0,4959.0,86.0,72.0,669.0,232.0,3276.0,27421.0,55.76,22,6,1,2015
67.24,499.0,885.0,4659.0,7996.0,371.0,0.0,728.0,1982.0,6000.0,89.0,55.0,1280.0,219.0,6210.0,30518.0,59.52,23,6,1,2015
64.17,502.0,909.0,4199.0,7838.0,370.0,137.0,704.0,1483.0,5995.0,87.0,55.0,1253.0,213.0,5993.0,28484.0,51.1,0,7,1,2015
62.12,491.0,905.0,4448.0,8048.0,368.0,482.0,704.0,1003.0,5997.0,87.0,55.0,1231.0,217.0,5529.0,27026.0,47.03,1,7,1,2015
62.11,495.0,875.0,4157.0,7837.0,360.0,747.0,692.0,626.0,5998.0,87.0,56.0,1223.0,220.0,5127.0,26248.0,48.5,2,7,1,2015
60.05,503.0,912.0,4001.0,7827.0,360.0,845.0,689.0,563.0,6003.0,87.0,55.0,1189.0,219.0,4940.0,25838.0,48.79,3,7,1,2015
62.48,505.0,918.0,4219.0,7910.0,360.0,700.0,687.0,610.0,6005.0,88.0,57.0,1142.0,220.0,4735.0,26021.0,50.51,4,7,1,2015
70.01,506.0,930.0,4338.0,7856.0,364.0,209.0,706.0,1363.0,6003.0,87.0,54.0,1043.0,220.0,4266.0,26992.0,59.13,5,7,1,2015
75.2,505.0,938.0,4954.0,7855.0,374.0,0.0,761.0,2280.0,6000.0,87.0,55.0,979.0,217.0,3849.0,28625.0,60.8,6,7,1,2015
83.3,510.0,960.0,5447.0,7982.0,378.0,0.0,780.0,3192.0,5997.0,87.0,55.0,1336.0,219.0,3369.0,31015.0,61.87,7,7,1,2015
93.14,501.0,960.0,5881.0,7991.0,381.0,0.0,788.0,4420.0,5996.0,84.0,54.0,2121.0,220.0,2959.0,33276.0,64.23,8,7,1,2015
100.45,494.0,955.0,6076.0,7979.0,364.0,0.0,753.0,3674.0,5989.0,88.0,51.0,2841.0,220.0,3226.0,34221.0,66.5,9,7,1,2015
95.17,498.0,937.0,5726.0,7982.0,367.0,0.0,754.0,3289.0,5974.0,88.0,51.0,3556.0,219.0,4273.0,34796.0,67.1,10,7,1,2015
85.23,491.0,958.0,5583.0,8005.0,362.0,0.0,762.0,3131.0,5971.0,89.0,52.0,3756.0,214.0,5914.0,35535.0,66.1,11,7,1,2015
81.5,495.0,936.0,5637.0,7975.0,367.0,0.0,751.0,2709.0,5969.0,88.0,50.0,3639.0,215.0,7320.0,35752.0,65.0,12,7,1,2015
77.29,501.0,940.0,5684.0,7839.0,369.0,0.0,733.0,1912.0,5964.0,87.0,53.0,4133.0,215.0,7837.0,35605.0,59.75,13,7,1,2015
76.61,498.0,925.0,6098.0,7782.0,367.0,0.0,721.0,1479.0,5961.0,86.0,51.0,4896.0,214.0,7890.0,36020.0,59.61,14,7,1,2015
77.15,491.0,957.0,6242.0,7807.0,367.0,0.0,713.0,1191.0,5956.0,86.0,52.0,4647.0,217.0,7996.0,36066.0,59.53,15,7,1,2015
79.51,495.0,954.0,6056.0,7866.0,368.0,0.0,709.0,1458.0,5969.0,84.0,52.0,4184.0,217.0,7955.0,36195.0,61.1,16,7,1,2015
91.05,497.0,879.0,5839.0,8058.0,364.0,0.0,707.0,1965.0,5978.0,84.0,52.0,3631.0,215.0,7582.0,35739.0,61.1,17,7,1,2015
95.29,483.0,914.0,6477.0,8129.0,371.0,0.0,711.0,2384.0,5986.0,85.0,51.0,2772.0,215.0,6821.0,35188.0,61.1,18,7,1,2015
91.25,482.0,968.0,6316.0,8163.0,354.0,0.0,736.0,2566.0,5981.0,86.0,52.0,2013.0,222.0,6198.0,34470.0,61.87,19,7,1,2015
87.08,481.0,902.0,5881.0,8002.0,386.0,0.0,735.0,2622.0,5985.0,86.0,53.0,1193.0,226.0,6139.0,33716.0,63.71,20,7,1,2015
